__	あんだーばーあんだーばー	Web用語
_e	あんだーばーいー	Web用語
A/Bテスト	えーびーてすと	Web用語
API	えーぴーあい	Web用語
CDN	しーでぃーえぬ	Web用語
CJK	しーじぇーけー	Web用語
CMS	しーえむえす	Web用語
Cron	くろーん	Web用語
Cron	くーろん	Web用語
Cron	くろん	Web用語
CSS	しーえすえす	Web用語
CSV	しーえすぶい	Web用語
CTA	しーてぃーえー	Web用語
CVR	しーぶいあーる	Web用語
Description	ですくりぷしょん	Web用語
DTP	でぃーてぃーぴー	Web用語
EC	いーしー	Web用語
ffmpeg	えふえふえむぺぐ	Web用語
Flash	ふらっしゅ	Web用語
FTP	えふてぃーぴー	Web用語
Functions	ふぁんくしょんず	Web用語
GB	ぎがばいと	Web用語
Gif	じふ	Web用語
Gifアニメ	じふあにめ	Web用語
Git	ぎっと	Web用語
GPL	じーぴーえる	Web用語
GraphQL	ぐらふきゅーえる	Web用語
Headless CMS	へっどれすしーえむえす	Web用語
Hello World!	はろーわーるど	Web用語
href	えいちれふ	Web用語
hreflang	えいちれふらんぐ	Web用語
HTML	えいちてぃーえむえる	Web用語
HTML	えっちてぃーえむえる	Web用語
http	えいちてぃーてぃーぴー	Web用語
HTTP API	えいちてぃーてぃーぴーえーぴーあい	Web用語
HTTP Client	えいちてぃーてぃーぴーくらいあんと	Web用語
https	えいちてぃーてぃーぴーえす	Web用語
https化	えいちてぃーてぃーぴーえすか	Web用語
i18n	あいいちはちえぬ	Web用語
iframe	あいふれーむ	Web用語
issue	いしゅー	Web用語
IT	あいてぃー	Web用語
ja	じぇいえー	Web用語
JAMStack	じゃむすたっく	Web用語
JavaScript	じゃばすくりぷと	Web用語
jQuery	じぇいくえりー	Web用語
JSON	じぇいそん	Web用語
KGI	けーじーあい	Web用語
L10N	えるいちぜろえぬ	Web用語
LP	えるぴー	Web用語
LT	えるてぃー	Web用語
MB	めがばいと	Web用語
Meetup	みーとあっぷ	Web用語
npm install	えぬぴーえむいんすとーる	Web用語
npm run build	えぬぴーらんびるど	Web用語
OSS	おーえすえす	Web用語
PDF	ぴーでぃーえふ	Web用語
PDO	ぴーでぃーおー	Web用語
Progressive Web Application	ぷろぐれっしぶうぇぶあぷりけーしょん	Web用語
PWA	ぴーだぶりゅえー	Web用語
rel	れる	Web用語
REST	れすと	Web用語
REST API	れすとえーぴーあい	Web用語
RichText	りっちてきすと	Web用語
RSS	あーるえすえす	Web用語
SaaS	さーす	Web用語
SDGs	えすでぃーじーず	Web用語
Serverless	さーばーれす	Web用語
Single Page Application	しんぐるぺーじあぷりけーしょん	Web用語
SNS	えすえぬえす	Web用語
SPA	えすぴーえー	Web用語
SQL	えすきゅーえる	Web用語
Static Site Generator	すたてぃっくさいとじぇねれーたー	Web用語
UI	ゆーあい	Web用語
URL	ゆーあーるえる	Web用語
UX	ゆーえっくす	Web用語
View	びゅー	Web用語
WAF	わふ	Web用語
Web API	うぇぶえーぴーあい	Web用語
Webアプリケーション	うぇぶあぷりけーしょん	Web用語
Webサイト	うぇぶさいと	Web用語
Webページ	うぇぶぺーじ	Web用語
Webマーケティング	うぇぶまーけてぃんぐ	Web用語
Webメディア	うぇぶめでぃあ	Web用語
Wi-Fi	わいふぁい	Web用語
Wi-Fi環境	わいふぁいかんきょう	Web用語
zip	じっぷ	Web用語
アーカイブ	あーかいぶ	Web用語
アイコン	あいこん	Web用語
アップデート	あっぷでーと	Web用語
アフィリエイト	あふぃりえいと	Web用語
アフィリエイトサイト	あふぃりえいとさいと	Web用語
アプデ	あぷで	Web用語
アプリ	あぷり	Web用語
アンカー	あんかー	Web用語
インターナショナリゼーション	いんたーなしょなりぜーしょん	Web用語
インライン画像	いんらいんがぞう	Web用語
ウィジェット	うぃじぇっと	Web用語
ウェブサービス	うぇぶさーびす	Web用語
ウェブページ	うぇぶぺーじ	Web用語
エスケープ文字	えすけーぷもじ	Web用語
エラー	えらー	Web用語
エラーメッセージ	えらーめっせーじ	Web用語
エラー文	えらーぶん	Web用語
オウンドメディア	おふんどめでぃあ	Web用語
オウンドメディアサイト	おうんどめでぃあさいと	Web用語
オープンソース	おーぷんそーす	Web用語
オフライン	おふらいん	Web用語
カート	かーと	Web用語
